#Sense Regulated:595	Antisense Regulated:256	Dual Regulated:118
#downstream:300	upstream:300	body:850	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
Sense Regulated:595	Antisense Regulated:256	Dual Regulated:118	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression
0.72	0.72	0.745	0.78	0.814	0.81	0.81	0.81	0.81	0.816	0.834	0.844	0.86	0.871	1.07	1.193	1.246	1.21	1.21	1.207	1.2	1.212	1.26	1.26	1.269	1.35	1.35	1.35	1.362	1.32	1.352	1.323	1.31	1.284	1.27	1.239	1.021	0.99	0.99	0.9729	0.96	0.89	0.89	0.84	0.9247	0.92	0.9133	0.9	0.88	0.8833	0.89	0.8547	0.84	0.8587	0.88	0.8871	0.89	0.8687	0.81	0.81	0.8073	0.7843	0.75	0.79	0.7936	0.8	0.8	0.8	0.8	0.812	0.7921	0.78	0.7887	0.7873	0.7343	0.71	0.71	0.6457	0.656	0.684	0.6821	0.68	0.68	0.68	0.68	0.688	0.69	0.69	0.69	0.6829	0.6793	0.664	0.66	0.6933	0.702	0.7	0.7	0.6813	0.6753	0.67	0.714	0.72	0.72	0.72	0.74	0.74	0.7433	0.7673	0.78	0.78	0.7833	0.79	0.79	0.79	0.79	0.774	0.786	0.818	0.85	0.858	0.835	0.821	0.83	0.812	0.791	0.79	0.79	0.786	0.741	0.736	0.718	0.7	0.7	0.701	0.68	0.675	0.68	0.68	0.68	0.68	0.664	0.66	0.66	0.66	0.656
0.739	0.73	0.716	0.716	0.762	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.765	0.76	0.76	0.796	0.792	0.79	0.79	0.79	0.815	0.825	0.81	0.95	0.95	0.966	0.97	1.006	1.01	1.01	1.01	1.01	1.015	1.04	1.059	1.07	1.07	1.07	1.074	1.08	1.08	1.189	1.581	1.63	1.63	1.63	2.05	2.29	1.665	0.2182	0.8136	0.95	0.8736	0.7373	0.6773	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.6664	0.66	0.66	0.66	0.6618	0.67	0.67	0.6127	0.6	0.5964	0.59	0.59	0.6045	0.59	0.6309	0.68	0.68	0.68	0.6636	0.62	0.6173	0.61	0.61	0.6036	0.59	0.5809	0.58	0.58	0.6309	0.6691	0.68	0.68	0.68	0.68	0.6736	0.6991	0.7664	0.78	0.78	0.8055	0.8318	0.93	0.93	0.9618	0.98	1.005	1.07	1.07	1.07	1.11	1.12	1.138	1.14	1.14	1.14	1.14	1.14	1.14	1.158	1.2	1.174	1.25	1.25	1.25	0	0	0.264	0.696	0.7	0.7	0.7	0.679	0.67	0.67	0.59	0.627	0.64	0.644
0.59	0.59	0.707	0.72	0.672	0.64	0.64	0.605	0.59	0.59	0.59	0.59	0.59	0.531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.075	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	0.645	0	0	0	0.55	0.66	0.66	0.66	0.66	0.66	0.68	0.69	0.77	0.77	0.77	0.77	0.77	0.7443	0.7	0.66	0.66	0.6386	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.6157	0.58	0.5914	0.62	0.6171	0.61	0.61	0.5933	0.59	0.59	0.59	0.59	0.593	0.851	0.982	1.11	1.11	1.11	1.11	1.11	1.133	1.34	1.34	1.34	1.34	1.34	1.595	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.85
0.938	0.84	0.84	0.84	0.87	0.87	0.864	0.85	0.774	0.755	0.72	0.75	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.86	0.893	0.91	0.952	1	1	1.085	1.08	1.07	1.07	1.03	1.01	1.01	1.01	1.05	1.05	1.01	1	1	1	1	1	0.99	0.99	0.99	0.99	0.99	1.057	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.07	1.062	1.027	1.02	1.02	1.02	1.013	0.9767	0.9333	0.8717	0.8533	0.83	0.83	0.83	0.82	0.8117	0.79	0.79	0.79	0.79	0.79	0.7817	0.76	0.76	0.76	0.76	0.76	0.7567	0.75	0.745	0.7183	0.67	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.66	0.68	0.68	0.68	0.68	0.6817	0.68	0.6617	0.64	0.64	0.6833	0.702	0.71	0.712	0.787	0.811	0.79	0.76	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.748	0.74	0.722	0.72	0.722	0.68	0.64	0.64	0.678	0.7	0.67	0.66	0.66	0.67	0.68
0.84	0.858	0.87	0.87	0.87	0.876	0.942	0.96	0.96	0.87	0.86	0.86	0.86	0.86	0.933	0.974	1.024	1.061	1.088	1.09	1.094	1.11	1.11	1.11	1.11	1.11	1.056	1.034	0.998	0.982	0.97	0.966	0.95	0.95	0.95	0.948	0.94	0.94	0.94	0.94	0.924	0.89	0.88	0.88	0.88	0.868	0.856	0.85	0.848	0.84	0.84	0.84	0.834	0.81	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.75	0.792	0.8	0.83	0.822	0.786	0.78	0.78	0.78	0.78	0.782	0.78	0.784	0.79	0.79	0.786	0.77	0.78	0.774	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.77	0.77	0.786	0.79	0.794	0.8	0.8	0.804	0.81	0.81	0.81	0.81	0.774	0.78	0.78	0.78	0.78	0.78	0.78	0.768	0.76	0.76	0.76	0.76	0.763	0.77	0.77	0.764	0.75	0.75	0.73	0.73	0.725	0.726	0.74	0.74	0.749	0.741	0.731	0.71	0.71	0.71	0.714	0.704	0.684	0.695	0.68	0.68	0.686	0.687	0.68	0.68	0.68	0.677
0.704	0.71	0.71	0.71	0.898	1.236	1.34	1.34	1.34	1.37	1.453	1.46	1.46	1.493	1.57	1.57	1.57	1.57	1.57	1.57	1.804	1.86	2.02	2.125	2.23	2.23	2.139	2.115	2.215	2.28	1.924	0.1006	0	0	0	0	0	0	0	0	0	0.1976	0.84	0.8482	0.8341	0.76	0.7529	0.74	0.74	0.74	0.6976	0.68	0.68	0.68	0.68	0.6435	0.6341	0.61	0.5994	0.5506	0.54	0.5329	0.5112	0.49	0.49	0.4924	0.5541	0.5612	0.5725	0.6429	0.66	0.64	0.64	0.6135	0.6135	0.6212	0.62	0.6153	0.5976	0.6306	0.62	0.6176	0.64	0.64	0.64	0.64	0.6318	0.6512	0.6912	0.7041	0.71	0.71	0.7394	0.7324	0.7171	0.71	0.71	0.7241	0.74	0.74	0.7429	0.7771	0.7624	0.7694	0.77	0.7924	0.7947	0.79	0.8118	0.8124	0.81	0.81	0.7876	0.75	0.7288	0.651	0.649	0.64	0.64	0.707	0.73	0.73	0.73	0.73	0.73	0.73	0.736	0.75	0.746	0.69	0.676	0.66	0.65	0.658	0.69	0.71	0.719	0.74	0.75	0.757	0.76	0.76	0.76	0.757	0.75
0.64	0.648	0.659	0.68	0.68	0.688	0.69	0.69	0.69	0.69	0.69	0.69	0.686	0.68	0.68	0.68	0.705	0.73	0.725	0.69	0.67	0.71	0.72	0.72	0.95	0.95	0.95	0.938	1.053	1.17	1.213	1.314	1.243	1.214	1.19	1.19	1.19	1.19	1.19	1.19	1.168	1.16	1.189	1.22	1.297	1.329	1.319	1.313	1.16	1.08	1.04	1.04	1.04	1.028	1.001	0.98	0.98	0.98	0.9229	0.8907	0.878	0.8153	0.7593	0.7613	0.738	0.7127	0.666	0.6443	0.6427	0.68	0.7033	0.7307	0.74	0.7413	0.76	0.7653	0.786	0.8114	0.82	0.82	0.7973	0.7587	0.7513	0.766	0.77	0.77	0.7743	0.7947	0.772	0.752	0.74	0.74	0.74	0.7367	0.73	0.73	0.73	0.742	0.75	0.7367	0.7367	0.7233	0.712	0.6827	0.6787	0.6421	0.67	0.698	0.7553	0.75	0.74	0.74	0.7333	0.73	0.73	0.73	0.73	0.73	0.702	0.706	0.722	0.73	0.735	0.744	0.746	0.74	0.74	0.729	0.72	0.724	0.7	0.719	0.724	0.76	0.76	0.76	0.769	0.77	0.776	0.777	0.8	0.8	0.8	0.8	0.801
0.573	0.58	0.58	0.58	0.58	0.58	0.635	0.64	0.648	0.716	0.76	0.77	0.77	0.77	0.77	0.77	0.842	0.85	0.85	0.898	0.9	0.9	0.9	0.875	0.85	0.871	0.88	0.876	0.84	0.84	0.823	0.807	0.804	0.7409	0.73	0.74	0.7318	0.74	0.733	0.73	0.728	0.72	0.72	0.7364	0.74	0.74	0.74	0.74	0.74	0.7427	0.75	0.751	0.7455	0.742	0.739	0.719	0.7291	0.74	0.748	0.7636	0.77	0.77	0.77	0.77	0.77	0.7864	0.79	0.778	0.779	0.78	0.78	0.779	0.77	0.714	0.71	0.7318	0.75	0.75	0.75	0.75	0.75	0.81	0.8627	0.713	0.67	0.67	0.67	0.67	0.67	0.859	0.94	0.94	0.94	0.94	0.876	0.8864	0.85	0.85	0.8682	0.948	0.914	0.89	0.85	0.85	0.809	0.8	0.799	0.79	0.79	0.79	0.79	0.8336	0.844	0.79	0.79	0.79	0.772	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.715	0.662	0.798	0.867	0.94	0.94	1.012	1.12	1.12	1.157	1.3	1.3	1.3	1.3	1.325	1.318	1.33	1.326	1.36	1.36	1.354
1.258	1.167	1.138	1.14	1.14	1.175	1.19	1.214	1.202	1.159	1.088	1.08	1.08	1.08	1.056	1.05	1.012	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.004	0.954	0.934	0.96	0.97	0.9689	0.8925	0.87	0.8967	0.85	0.8567	0.8267	0.7788	0.79	0.7433	0.58	0.53	0.53	0.53	0.53	0.53	0.5475	0.6	0.6	0.6	0.6	0.6	0.6111	0.62	0.62	0.62	0.62	0.56	0.54	0.5	0.48	0.48	0.48	0.48	0.48	0.48	0.5322	0.6022	0.62	0.62	0.62	0.66	0.7	0.7089	0.74	0.74	0.74	0.74	0.74	0.74	0.8187	0.83	0.8	0.79	0.79	0.79	0.79	0.79	0.86	0.86	0.8778	0.94	0.94	0.8933	0.91	0.93	0.93	0.93	0.9022	0.83	0.87	0.88	0.9062	0.91	0.91	0.865	0.8478	0.8511	0.86	0.86	0.86	0.86	0.86	0.86	0.859	0.87	0.87	0.816	0.81	0.838	0.88	0.88	0.88	0.859	0.81	0.81	0.799	0.814	0.82	0.813	0.774	0.77	0.77	0.77	0.782	0.744	0.7	0.694	0.69	0.678	0.674	0.68	0.68	0.67
0.48	0.504	0.556	0.7	0.769	0.87	0.928	1.03	1.03	1.03	1.05	1.07	1.106	1.108	1.06	1.06	0.98	0.96	0.96	0.96	0.96	0.96	0.96	0.976	1	1	1.002	1.01	1.01	0.97	0.91	0.91	0.91	0.8878	0.83	0.81	0.8067	0.799	0.813	0.757	0.75	0.798	0.8	0.79	0.823	0.825	0.852	0.85	0.956	0.97	0.9567	0.93	0.926	0.92	0.929	0.93	0.935	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.938	0.88	0.9	0.874	0.88	0.8711	0.86	0.819	0.742	0.6933	0.68	0.659	0.66	0.66	0.66	0.66	0.66	0.66	0.72	0.72	0.723	0.72	0.72	0.72	0.736	0.74	0.7511	0.75	0.75	0.75	0.754	0.76	0.76	0.76	0.76	0.76	0.7667	0.786	0.792	0.81	0.81	0.783	0.774	0.78	0.78	0.779	0.7811	0.805	0.823	0.82	0.814	0.79	0.788	0.753	0.76	0.768	0.77	0.77	0.772	0.79	0.79	0.79	0.78	0.761	0.76	0.76	0.712	0.677	0.653	0.638	0.59	0.592	0.6	0.573	0.57	0.59	0.59	0.59	0.59	0.59
0.9	0.91	0.914	0.95	0.93	0.909	0.91	0.913	0.92	0.92	0.92	0.92	0.908	0.877	0.83	0.832	0.822	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.79	0.758	0.73	0.736	0.79	0.684	0.67	0.67	0.67	0.67	0.6718	0.69	0.69	0.69	0.7118	0.744	0.7655	0.7682	0.75	0.7955	0.8318	0.83	0.8573	0.89	0.8827	0.85	0.904	0.91	0.9173	0.9291	0.93	0.9309	0.9155	0.9118	0.9345	0.94	0.922	0.9182	0.8891	0.88	0.88	0.88	0.8845	0.8573	0.8127	0.81	0.7645	0.714	0.7	0.7036	0.71	0.6873	0.68	0.6564	0.6309	0.6582	0.66	0.66	0.656	0.64	0.64	0.6473	0.6455	0.6545	0.66	0.66	0.7018	0.6955	0.689	0.68	0.7427	0.7545	0.7745	0.84	0.84	0.84	0.8345	0.83	0.83	0.83	0.8682	0.8927	0.89	0.89	0.89	0.89	0.9064	0.92	0.9173	0.8536	0.746	0.74	0.74	0.731	0.73	0.87	0.93	0.93	0.93	0.93	0.93	0.901	0.87	0.852	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.864	0.87	0.87	0.87	0.907	0.94	0.848	0.81	0.81
0.91	0.91	0.91	0.984	0.995	0.99	1	0.992	0.96	0.96	0.96	0.96	0.96	0.96	0.915	0.91	0.942	0.95	0.961	1	0.769	0.788	0.815	0.82	0.828	0.833	0.82	0.794	0.796	0.832	0.84	0.8756	0.8878	0.8839	0.8278	0.8378	0.8528	0.8483	0.8	0.7629	0.7272	0.6906	0.6772	0.6711	0.68	0.68	0.6756	0.66	0.6653	0.6544	0.66	0.68	0.6489	0.64	0.6356	0.6167	0.6167	0.61	0.5929	0.58	0.5894	0.59	0.59	0.5822	0.58	0.5767	0.6	0.6	0.5983	0.57	0.5839	0.61	0.61	0.6061	0.6	0.6133	0.6211	0.6629	0.6639	0.67	0.67	0.6817	0.715	0.7394	0.74	0.7517	0.7465	0.7422	0.75	0.7572	0.7639	0.77	0.77	0.755	0.74	0.74	0.7347	0.7211	0.7444	0.8	1.247	1.237	1.214	1.2	1.15	1.15	1.103	1.09	1.09	1.09	1.14	1.14	1.141	1.19	1.221	1.014	0.71	0.679	0.662	0.665	0.643	0.65	0.65	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.687	0.68	0.689	0.695	0.7	0.7	0.699	0.692	1.05	1.28	1.29	1.383	1.41
0.791	0.754	0.73	0.73	0.722	0.733	0.731	0.742	0.704	0.7	0.691	0.69	0.69	0.69	0.688	0.683	0.69	0.696	0.694	0.64	0.64	0.64	0.624	0.62	0.62	0.62	0.62	0.62	0.62	0.627	0.63	0.631	0.69	0.708	0.72	0.727	0.73	0.73	0.73	0.738	0.74	0.755	0.77	0.77	0.76	0.76	0.757	0.75	0.74	0.74	0.775	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.7555	0.73	0.73	0.73	0.724	0.7	0.7	0.7	0.7	0.7	0.704	0.72	0.36	0	0	0	0	0	0	0	0	0	0	0	0.5727	0.96	0.96	0.96	0.942	0.87	0.76	0.81	0.901	0.99	1.04	1.04	1.04	1.04	1.04	1.175	1.32	1.311	1.23	1.23	1.23	1.23	1.258	1.27	1.27	1.273	1.3	1.312	1.42	1.42	1.475	1.537	1.6	1.67	1.67	1.67	1.54	1.29	1.188	1	1	0.752	0.803	0.828	0.816	0.81	0.81	0.81	0.81	0.797	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.825	0.843	0.864
0.73	0.7	0.7	0.7	0.7	0.747	0.778	0.78	0.78	0.788	0.8	0.8	0.8	0.8	0.797	0.758	0.77	0.77	0.764	0.741	0.74	0.72	0.71	0.71	0.689	0.67	0.69	0.69	0.704	0.71	0.6756	0.6476	0.61	0.6276	0.6288	0.63	0.63	0.6053	0.6124	0.6094	0.6344	0.6494	0.6365	0.6824	0.7	0.685	0.7147	0.7847	0.9012	0.83	0.83	0.8147	0.7694	0.7759	0.7924	0.79	0.7865	0.7612	0.76	0.7494	0.7212	0.71	0.7129	0.6447	0.61	0.6019	0.6229	0.63	0.6547	0.64	0.6781	0.7141	0.7341	0.74	0.7376	0.7438	0.7829	0.8288	0.8024	0.8	0.7538	0.75	0.75	0.7506	0.7465	0.74	0.7494	0.7447	0.7129	0.7041	0.7619	0.7641	0.76	0.76	0.76	0.7694	0.7918	0.89	0.9359	0.9529	0.96	0.96	0.9794	0.99	0.9441	0.9381	0.94	0.94	0.94	0.94	0.96	1.038	1.1	1.256	1.301	0	0	0	0	0.485	0.97	0.97	0.97	0.946	0.85	0.85	0.98	1.34	1.32	1.219	1.21	1.19	1.17	1.17	1.162	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.142	1.082
1.398	1.47	1.385	1.32	1.34	1.392	1.137	1.032	1.016	1.037	1.04	1.029	0.994	0.979	0.98	0.98	0.968	0.96	0.96	0.96	0.97	0.97	0.97	0.908	0.91	0.91	0.917	0.731	0.674	0.663	0.66	0.65	0.65	0.65	0.65	0.6589	0.66	0.66	0.6713	0.6733	0.66	0.66	0.66	0.7089	0.74	0.7844	0.79	0.79	0.7844	0.78	0.78	0.78	0.78	0.78	0.78	0.7633	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.7456	0.74	0.7425	0.75	0.7589	0.7922	0.8075	0.81	0.81	0.8233	0.84	0.8489	0.88	0.8422	0.8	0.7911	0.75	0.75	0.725	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.7367	0.75	0.75	0.75	0.7544	0.7789	0.7633	0.75	0.75	0.75	0.75	0.75	0.74	0.7367	0.7389	0.7475	0.7389	0.74	0.71	0.73	0.73	0.73	0.7333	0.74	0.74	0.749	0.732	0.72	0.705	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.713	0.75	0.75	0.745	0.783	0.85	0.85	0.85	0.85	0.774	0.748	0.73	0.73	0.723	0.71	0.71	0.71
1.11	1.081	1.06	1.06	1.032	1.014	1.01	1.01	0.996	0.968	0.822	0.808	0.81	0.81	0.81	0.81	0.81	0.778	0.732	0.75	0.83	0.83	0.832	0.884	0.89	0.89	0.89	0.944	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.945	0.9	0.8673	0.84	0.846	0.854	0.886	0.918	0.95	1	1	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.777	0.78	0.8	0.8	0.7964	0.78	0.78	0.795	0.81	0.81	0.81	0.8	0.8	0.803	0.81	0.81	0.81	0.81	0.804	0.8	0.8	0.8	0.808	0.81	0.81	0.81	0.8	0.772	0.76	0.76	0.771	0.8	0.8	0.8	0.8	0.7727	0.77	0.74	0.74	0.73	0.69	0.69	0.7	0.74	0.74	0.726	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.7	0.7	0.672	0.66	0.66	0.6682	0.67	0.656	0.65	0.659	0.66	0.676	0.68	0.68	0.68	0.68	0.68	0.684	0.702	0.73	0.728	0.713	0.72	0.72	0.72	0.719	0.7	0.702	0.73	0.75	0.75	0.77	0.81	0.798	0.79	0.79
0.75	0.864	0.88	0.88	0.88	0.89	0.905	0.94	0.968	1.01	1.016	1.03	1.02	1.028	1.025	0.98	0.987	0.993	0.99	0.994	0.97	0.97	0.97	0.97	0.97	0.976	0.97	0.971	0.965	0.948	0.94	0.935	0.908	0.89	0.883	0.88	0.884	0.89	0.89	0.878	0.88	0.885	0.89	0.908	0.792	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.722	0.72	0.72	0.72	0.72	0.717	0.75	0.793	0.88	0.896	0.9	0.9	0.9	0.9	0.9	0.9	0.972	0.918	0.91	0.8855	0.88	0.88	0.892	0.908	0.861	0.84	0.84	0.838	0.82	0.82	0.8136	0.75	0.75	0.75	0.694	0.68	0.68	0.68	0.68	0.68	0.68	0.636	0.638	0.64	0.64	0.638	0.627	0.62	0.602	0.59	0.572	0.5527	0.59	0.604	0.64	0.651	0.66	0.66	0.66	0.66	0.669	0.6882	0.69	0.69	0.69	0.688	0.701	0.71	0.71	0.71	0.716	0.71	0.71	0.708	0.7	0.7	0.708	0.71	0.71	0.714	0.72	0.72	0.722	0.75	0.696	0.675	0.692	0.7	0.73	0.73	0.73	0.73
1.165	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.243	1.264	1.39	1.286	1.26	1.26	1.26	1.26	1.26	1.26	1.26	1.275	1.31	1.31	1.126	1.08	1.08	1.04	1	0.911	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.05692	0	0	0	0	0.5557	0.7	0.7	0.7	0.7	0.7	0.7193	0.79	0.79	0.79	0.8577	0.87	0.87	0.8743	0.89	0.835	0.79	0.79	0.8	0.7921	0.79	0.8064	0.8	0.8	0.8	0.8	0.7838	0.7243	0.71	0.7029	0.69	0.69	0.69	0.69	0.6546	0.63	0.64	0.64	0.64	0.64	0.65	0.7177	0.7286	0.73	0.7471	0.77	0.7543	0.78	0.7771	0.7885	0.8	0.7914	0.77	0.77	0.77	0.7786	0.83	0.8469	0.83	0.7229	0.6536	0.65	0.6721	0.665	0.6564	0.63	0.63	0.63	0.635	0.64	0.658	0.67	0.67	0.67	0.67	0.67	0.67	0.706	0.72	0.72	0.728	0.732	0.721	0.72	0.72	0.72	0.72	0.72	0.74	0.76	0.784	0.779	0.788	0.801	0.8
0.63	0.63	0.714	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.756	0.76	0.76	0.76	0.76	0.76	0.76	0.77	0.81	0.861	1.097	1.425	1.46	1.46	1.46	1.46	1.46	1.46	0.6147	0	0	0.2026	0.61	0.61	0.61	0.602	0.6	0.6	0.6	0.6	0.6	0.6	0.604	0.6768	0.719	0.73	0.73	0.73	0.7458	0.7265	0.7247	0.6684	0.66	0.66	0.66	0.65	0.65	0.613	0.5937	0.59	0.5942	0.59	0.6021	0.6463	0.6515	0.6511	0.6595	0.6763	0.69	0.677	0.67	0.699	0.7079	0.6563	0.6595	0.66	0.66	0.6553	0.64	0.64	0.64	0.6435	0.64	0.6425	0.6605	0.6711	0.68	0.6542	0.709	0.73	0.7321	0.75	0.75	0.754	0.76	0.765	0.78	0.7963	0.774	0.7795	0.7795	0.7505	0.7005	0.68	0.6732	0.65	0.65	0.65	0.65	0.65	0.65	0.6721	0.68	0.734	0.733	0.73	0.82	0.916	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.995	1.138	1.21	1.216	1.23	1.23	1.23	1.23	1.245	1.28	1.28	1.28	1.28	1.26	1.26	1.309	1.33	1.336
